School,3_CCPC_哈尔滨,42_ICPC_沈阳,3_CCPC_秦皇岛,42_ICPC_西安,3_CCPC_杭州,42_ICPC_青岛,42_ICPC_北京,42_ICPC_南宁,3_CCPC_总决赛,42_ICPC_乌鲁木齐,42_ICPC_ECFinal,4_CCPC_吉林,4_CCPC_秦皇岛,43_ICPC_南京,43_ICPC_沈阳,4_CCPC_桂林,43_ICPC_徐州,43_ICPC_青岛,43_ICPC_北京,4_CCPC_总决赛,43_ICPC_焦作,43_ICPC_ECFinal,5_CCPC_秦皇岛,5_CCPC_哈尔滨,5_CCPC_厦门,44_ICPC_银川,44_ICPC_南京,44_ICPC_徐州,44_ICPC_南昌,5_CCPC_总决赛,44_ICPC_沈阳,44_ICPC_上海,44_ICPC_香港,44_ICPC_ECFinal,6_CCPC_秦皇岛,6_CCPC_威海,6_CCPC_绵阳,6_CCPC_长春,45_ICPC_上海,45_ICPC_南京,45_ICPC_济南,45_ICPC_昆明,45_ICPC_ECFinal,45_ICPC_银川,45_ICPC_澳门,6_CCPC_总决赛,45_ICPC_沈阳,7_CCPC_桂林,7_CCPC_广州,46_ICPC_济南,7_CCPC_威海,46_ICPC_沈阳,7_CCPC_哈尔滨,46_ICPC_上海,46_ICPC_南京,46_ICPC_澳门,46_ICPC_昆明,46_ICPC_ECFinal,7_CCPC_总决赛,8_CCPC_桂林,8_CCPC_威海,47_ICPC_沈阳,8_CCPC_广州,47_ICPC_西安,8_CCPC_绵阳,47_ICPC_合肥,47_ICPC_济南,47_ICPC_杭州,47_ICPC_南京,47_ICPC_香港,47_ICPC_ECFinal,8_CCPC_总决赛,9_CCPC_秦皇岛,48_ICPC_西安,9_CCPC_桂林,9_CCPC_哈尔滨,48_ICPC_南京,9_CCPC_深圳,48_ICPC_沈阳,48_ICPC_澳门,48_ICPC_合肥,48_ICPC_济南,48_ICPC_杭州,48_ICPC_ECFinal,9_CCPC_总决赛,10_CCPC_哈尔滨,10_CCPC_济南,49_ICPC_成都,49_ICPC_南京,10_CCPC_重庆,49_ICPC_杭州,10_CCPC_郑州,49_ICPC_上海,49_ICPC_沈阳,49_ICPC_昆明,49_ICPC_香港,49_ICPC_ECFinal,10_CCPC_总决赛
东北大学,1336.0,1336.0,1479.0,1463.0,1398.0,1411.0,1493.0,1527.0,1593.0,1545.0,1514.0,1606.0,1710.0,1632.0,1632.0,1636.0,1537.0,1598.0,1573.0,1496.0,1614.0,1620.0,1677.0,1616.0,1616.0,1666.0,1682.0,1616.0,1672.0,1595.0,1595.0,1571.0,1571.0,1539.0,1498.0,1537.0,1559.0,1512.0,1546.0,1545.0,1569.0,1593.0,1694.0,1656.0,1656.0,1577.0,1577.0,1666.0,1666.0,1646.0,1662.0,1662.0,1657.0,1711.0,1694.0,1694.0,1731.0,1795.0,1754.0,1640.0,1718.0,1718.0,1736.0,1736.0,1731.0,1812.0,1783.0,1808.0,1858.0,1858.0,1779.0,1667.0,1874.0,1766.0,1929.0,1845.0,1976.0,1865.0,1865.0,1865.0,1847.0,1858.0,1998.0,1941.0,1910.0,1832.0,1783.0,1906.0,1952.0,1891.0,1993.0,2068.0,1937.0,1937.0,1882.0,1882.0,1847.0,1890.0
东北大学秦皇岛分校,1357.0,1323.0,1323.0,1318.0,1249.0,1220.0,1220.0,1138.0,1171.0,1171.0,1116.0,1231.0,1231.0,1294.0,1321.0,1459.0,1403.0,1485.0,1485.0,1492.0,1448.0,1449.0,1449.0,1478.0,1494.0,1494.0,1523.0,1509.0,1537.0,1524.0,1565.0,1520.0,1520.0,1424.0,1424.0,1432.0,1427.0,1386.0,1402.0,1430.0,1520.0,1447.0,1414.0,1427.0,1427.0,1411.0,1502.0,1541.0,1567.0,1529.0,1496.0,1523.0,1551.0,1469.0,1460.0,1582.0,1630.0,1630.0,1634.0,1689.0,1638.0,1604.0,1627.0,1610.0,1594.0,1527.0,1594.0,1614.0,1637.0,1637.0,1565.0,1475.0,1475.0,1618.0,1618.0,1533.0,1554.0,1547.0,1517.0,1429.0,1418.0,1356.0,1435.0,1474.0,1590.0,1497.0,1582.0,1575.0,1579.0,1656.0,1608.0,1560.0,1709.0,1729.0,1622.0,1622.0,1596.0,1688.0
东北师范大学,1330.0,1326.0,1328.0,1315.0,1315.0,1362.0,1406.0,1371.0,1355.0,1294.0,1292.0,1439.0,1444.0,1387.0,1543.0,1543.0,1498.0,1466.0,1403.0,1403.0,1490.0,1419.0,1419.0,1487.0,1439.0,1405.0,1479.0,1430.0,1502.0,1612.0,1560.0,1545.0,1545.0,1583.0,1533.0,1502.0,1471.0,1481.0,1480.0,1481.0,1648.0,1603.0,1601.0,1772.0,1772.0,1690.0,1619.0,1533.0,1423.0,1493.0,1491.0,1520.0,1515.0,1484.0,1473.0,1473.0,1364.0,1396.0,1396.0,1419.0,1397.0,1427.0,1431.0,1437.0,1513.0,1513.0,1462.0,1390.0,1385.0,1385.0,1367.0,1441.0,1428.0,1367.0,1252.0,1355.0,1265.0,1265.0,1262.0,1262.0,1277.0,1251.0,1221.0,1155.0,1121.0,1214.0,1222.0,1224.0,1177.0,1226.0,1148.0,1246.0,1290.0,1312.0,1217.0,1217.0,1144.0,1144.0
东北林业大学,1419.0,1373.0,1313.0,1331.0,1297.0,1410.0,1346.0,1346.0,1351.0,1321.0,1392.0,1396.0,1499.0,1504.0,1435.0,1435.0,1356.0,1417.0,1417.0,1470.0,1453.0,1522.0,1510.0,1510.0,1491.0,1564.0,1513.0,1473.0,1516.0,1424.0,1425.0,1464.0,1464.0,1464.0,1459.0,1459.0,1459.0,1402.0,1407.0,1393.0,1346.0,1308.0,1308.0,1383.0,1383.0,1383.0,1359.0,1359.0,1359.0,1406.0,1406.0,1406.0,1407.0,1354.0,1333.0,1333.0,1323.0,1323.0,1323.0,1323.0,1323.0,1360.0,1360.0,1360.0,1360.0,1255.0,1209.0,1209.0,1107.0,1107.0,1107.0,1107.0,1107.0,1150.0,1150.0,1056.0,1056.0,1056.0,1003.0,1003.0,1003.0,945.0,945.0,945.0,945.0,945.0,928.0,942.0,995.0,995.0,995.0,1004.0,980.0,1049.0,1014.0,1014.0,1014.0,1014.0
东北电力大学,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1344.0,1344.0,1344.0,1344.0,1344.0,1344.0,1344.0,1344.0,1344.0,1344.0,1344.0,1238.0,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,1228.0,1203.0,1249.0,1249.0,1249.0,1249.0,1290.0,1290.0,1290.0,1290.0,1334.0,1334.0,1334.0,1225.0,1247.0,1247.0,1243.0,1243.0,1336.0,1336.0,1336.0,1267.0,1267.0,1389.0,1389.0,1359.0,1359.0,1350.0,1276.0,1276.0,1389.0,1402.0,1402.0,1402.0,1402.0,1459.0,1501.0,1501.0,1501.0,1374.0,1395.0,1453.0,1324.0,1324.0,1324.0,1330.0,1330.0,1330.0,1327.0,1219.0,1219.0,1219.0,1219.0,1219.0,1219.0,1219.0,1219.0,1219.0,1219.0,1219.0,1219.0,1219.0
东北石油大学,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1286.0,1286.0,1286.0,1286.0,1286.0,1286.0,1286.0,1286.0,1286.0,1286.0,1286.0,1286.0,1286.0
东华大学,1347.0,1347.0,1341.0,1341.0,1334.0,1379.0,1391.0,1391.0,1310.0,1423.0,1428.0,1466.0,1418.0,1458.0,1409.0,1369.0,1407.0,1364.0,1461.0,1379.0,1374.0,1374.0,1414.0,1362.0,1333.0,1244.0,1330.0,1509.0,1433.0,1394.0,1384.0,1345.0,1345.0,1428.0,1477.0,1477.0,1477.0,1438.0,1547.0,1504.0,1504.0,1481.0,1426.0,1450.0,1450.0,1487.0,1392.0,1360.0,1360.0,1329.0,1268.0,1392.0,1392.0,1428.0,1369.0,1369.0,1345.0,1396.0,1396.0,1396.0,1344.0,1413.0,1504.0,1424.0,1424.0,1422.0,1423.0,1425.0,1299.0,1299.0,1285.0,1314.0,1375.0,1403.0,1403.0,1339.0,1431.0,1487.0,1435.0,1435.0,1441.0,1402.0,1477.0,1420.0,1402.0,1318.0,1450.0,1482.0,1460.0,1433.0,1488.0,1497.0,1489.0,1490.0,1606.0,1606.0,1589.0,1484.0
东华理工大学,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1313.0,1313.0,1313.0,1313.0,1215.0,1215.0,1215.0,1215.0,1152.0,1152.0,1152.0,1152.0,1152.0,1152.0,1152.0,1139.0,1139.0,1139.0,1139.0,1139.0,1139.0,1139.0,1139.0,1102.0,1102.0,1102.0,1102.0,1060.0,1032.0,1032.0,988.0,988.0,988.0,988.0,988.0,988.0,988.0,988.0,988.0,988.0,988.0,988.0,988.0,1017.0,1017.0,1017.0,1017.0,1017.0,1017.0,1017.0,1017.0,1017.0,1017.0,983.0,983.0,1037.0,1037.0,1037.0,1037.0,1037.0,1116.0,1116.0,1116.0,1116.0,1171.0,1171.0,1171.0,1171.0,1171.0,1176.0,1176.0,1176.0,1176.0,1176.0,1176.0,1176.0,1208.0,1208.0,1208.0,1208.0,1208.0,1207.0,1207.0,1207.0,1207.0
东南大学,1342.0,1317.0,1371.0,1373.0,1389.0,1483.0,1442.0,1446.0,1393.0,1451.0,1445.0,1511.0,1625.0,1670.0,1639.0,1634.0,1792.0,1856.0,1859.0,1862.0,1751.0,1794.0,1790.0,1917.0,1873.0,1873.0,1862.0,1997.0,1970.0,2009.0,1959.0,2045.0,2045.0,2035.0,1970.0,2045.0,2099.0,1928.0,1924.0,1802.0,1856.0,1985.0,2071.0,2201.0,2201.0,2181.0,2200.0,2004.0,1951.0,1808.0,1679.0,1712.0,1663.0,1790.0,1870.0,1870.0,1753.0,1826.0,1896.0,1892.0,1852.0,1813.0,1914.0,1857.0,1914.0,1909.0,1971.0,1912.0,1912.0,1912.0,1816.0,1879.0,1935.0,1832.0,1740.0,1847.0,1841.0,1673.0,1804.0,1672.0,1784.0,1684.0,1603.0,1506.0,1552.0,1612.0,1671.0,1574.0,1605.0,1670.0,1617.0,1638.0,1642.0,1654.0,1673.0,1567.0,1562.0,1523.0
东南大学成贤学院,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1288.0,1288.0,1288.0,1288.0,1213.0,1213.0,1213.0,1213.0,1213.0,1213.0,1213.0,1213.0,1213.0,1213.0,1213.0,1213.0,1213.0,1213.0,1213.0,1213.0,1213.0,1213.0,1213.0,1213.0,1213.0,1213.0,1213.0,1213.0,1213.0,1213.0,1213.0,1213.0,1213.0,1213.0,1213.0,1213.0,1213.0,1213.0,1213.0,1213.0,1213.0,1213.0,1213.0,1213.0,1213.0,1213.0,1213.0,1213.0,1213.0,1213.0,1213.0,1213.0,1213.0,1213.0,1213.0,1213.0,1213.0,1213.0,1213.0
东莞理工学院,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1302.0,1302.0,1302.0,1302.0,1302.0,1302.0,1302.0,1302.0,1302.0,1302.0,1302.0,1302.0,1302.0,1302.0,1302.0,1302.0,1302.0,1302.0,1302.0,1302.0,1302.0,1302.0,1211.0,1211.0,1211.0,1211.0,1211.0,1167.0,1167.0,1177.0,1177.0,1176.0,1176.0,1176.0,1176.0,1176.0,1176.0,1176.0,1176.0,1363.0,1422.0,1422.0,1422.0,1422.0,1422.0,1422.0,1472.0,1472.0,1407.0,1407.0,1407.0,1407.0,1428.0,1428.0,1428.0,1428.0,1428.0,1444.0,1444.0,1444.0,1392.0,1392.0,1392.0,1392.0,1392.0,1392.0,1392.0,1379.0,1379.0,1379.0,1379.0,1379.0,1379.0,1410.0,1410.0,1410.0
中共中央办公厅电子科技学院,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1292.0,1292.0,1292.0,1292.0,1292.0,1292.0,1292.0,1292.0,1292.0,1292.0,1292.0,1292.0,1292.0,1292.0,1292.0,1292.0,1292.0,1292.0,1292.0,1292.0,1292.0,1292.0,1292.0,1292.0,1292.0,1292.0,1292.0,1292.0,1292.0,1292.0,1292.0,1292.0,1292.0,1292.0,1292.0,1292.0,1292.0,1292.0,1292.0,1292.0,1292.0,1292.0,1292.0,1292.0,1292.0,1292.0,1292.0,1292.0,1292.0,1292.0,1292.0,1292.0,1292.0,1292.0,1292.0,1292.0,1292.0,1292.0,1292.0,1292.0,1292.0,1292.0,1292.0,1292.0,1292.0,1292.0,1292.0,1292.0,1292.0,1292.0,1292.0,1292.0,1292.0,1292.0,1292.0,1292.0,1292.0,1292.0,1292.0,1292.0
中北大学,1385.0,1385.0,1327.0,1323.0,1335.0,1415.0,1415.0,1369.0,1338.0,1338.0,1338.0,1338.0,1308.0,1308.0,1344.0,1352.0,1382.0,1376.0,1335.0,1319.0,1366.0,1353.0,1288.0,1335.0,1265.0,1240.0,1227.0,1249.0,1224.0,1224.0,1333.0,1286.0,1286.0,1306.0,1232.0,1166.0,1178.0,1254.0,1365.0,1354.0,1331.0,1487.0,1455.0,1450.0,1450.0,1450.0,1363.0,1372.0,1372.0,1452.0,1422.0,1460.0,1458.0,1432.0,1375.0,1375.0,1323.0,1323.0,1323.0,1323.0,1354.0,1326.0,1326.0,1350.0,1350.0,1372.0,1289.0,1324.0,1290.0,1290.0,1290.0,1290.0,1415.0,1386.0,1386.0,1386.0,1434.0,1434.0,1408.0,1408.0,1314.0,1216.0,1177.0,1177.0,1173.0,1178.0,1178.0,1178.0,1178.0,1178.0,1178.0,1125.0,1125.0,1125.0,1113.0,1113.0,1113.0,1113.0
中华大学,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1295.0,1295.0,1295.0,1295.0,1295.0,1295.0,1295.0,1295.0,1295.0,1295.0,1295.0,1295.0,1295.0,1295.0,1295.0,1295.0,1295.0,1295.0,1295.0,1295.0,1295.0,1295.0,1295.0,1295.0,1295.0,1295.0,1295.0,1295.0,1295.0,1295.0,1295.0,1295.0,1295.0,1295.0,1295.0,1295.0,1295.0,1295.0,1295.0,1295.0,1295.0,1295.0,1295.0,1295.0,1295.0,1295.0,1295.0,1295.0,1295.0,1295.0,1295.0,1295.0,1295.0,1295.0,1295.0,1295.0,1295.0,1295.0,1295.0,1295.0,1295.0,1295.0,1295.0,1295.0,1295.0,1295.0,1295.0,1295.0,1295.0,1295.0,1295.0,1295.0,1295.0,1295.0,1295.0,1295.0,1295.0
中南大学,1400.0,1491.0,1491.0,1400.0,1396.0,1452.0,1453.0,1467.0,1467.0,1511.0,1511.0,1424.0,1360.0,1428.0,1517.0,1537.0,1547.0,1558.0,1589.0,1491.0,1427.0,1465.0,1486.0,1554.0,1509.0,1518.0,1633.0,1532.0,1694.0,1571.0,1559.0,1576.0,1576.0,1529.0,1529.0,1544.0,1683.0,1651.0,1644.0,1731.0,1757.0,1697.0,1709.0,1760.0,1760.0,1787.0,1743.0,1728.0,1811.0,1867.0,1845.0,1958.0,1958.0,1952.0,1997.0,1997.0,1923.0,1846.0,1934.0,1788.0,1735.0,1915.0,2181.0,2103.0,2106.0,1995.0,1986.0,2044.0,1935.0,1935.0,1903.0,1959.0,2008.0,1914.0,1870.0,1859.0,1885.0,1839.0,1899.0,1899.0,1941.0,1951.0,1855.0,1882.0,1794.0,1927.0,2033.0,1883.0,1757.0,1641.0,1749.0,1690.0,1586.0,1828.0,1712.0,1712.0,1778.0,1644.0
中南林业科技大学,1400.0,1400.0,1362.0,1362.0,1362.0,1383.0,1383.0,1346.0,1346.0,1346.0,1346.0,1346.0,1346.0,1346.0,1346.0,1346.0,1281.0,1281.0,1281.0,1281.0,1281.0,1281.0,1281.0,1281.0,1253.0,1274.0,1216.0,1236.0,1356.0,1356.0,1276.0,1201.0,1201.0,1117.0,1117.0,1117.0,1117.0,1102.0,1042.0,1042.0,1077.0,1082.0,1082.0,1082.0,1082.0,1082.0,1082.0,1082.0,1082.0,1119.0,1119.0,1119.0,1119.0,1077.0,1126.0,1126.0,1064.0,1064.0,1064.0,1064.0,1064.0,1064.0,1064.0,1064.0,1064.0,1169.0,1098.0,1205.0,1228.0,1228.0,1228.0,1228.0,1228.0,1228.0,1228.0,1228.0,1228.0,1228.0,1228.0,1228.0,1228.0,1228.0,1228.0,1228.0,1228.0,1228.0,1228.0,1228.0,1228.0,1228.0,1228.0,1228.0,1228.0,1228.0,1182.0,1182.0,1182.0,1182.0
中南民族大学,1400.0,1338.0,1349.0,1331.0,1331.0,1389.0,1389.0,1488.0,1466.0,1466.0,1463.0,1363.0,1363.0,1326.0,1326.0,1326.0,1326.0,1326.0,1326.0,1326.0,1282.0,1275.0,1180.0,1180.0,1171.0,1097.0,1089.0,1021.0,990.0,990.0,990.0,990.0,990.0,960.0,944.0,944.0,918.0,918.0,920.0,944.0,1069.0,1039.0,985.0,1089.0,1089.0,1089.0,1068.0,1070.0,1061.0,1195.0,1195.0,1187.0,1187.0,1195.0,1181.0,1144.0,1190.0,1144.0,1144.0,1100.0,1200.0,1216.0,1281.0,1348.0,1268.0,1239.0,1290.0,1203.0,1180.0,1180.0,1158.0,1158.0,1158.0,1188.0,1186.0,1244.0,1186.0,1233.0,1153.0,1153.0,1162.0,1150.0,1181.0,1241.0,1241.0,1241.0,1185.0,1113.0,1072.0,1064.0,1171.0,1157.0,1121.0,1103.0,1097.0,1097.0,1097.0,1097.0
中原工学院,1400.0,1400.0,1400.0,1362.0,1362.0,1362.0,1362.0,1362.0,1362.0,1362.0,1362.0,1362.0,1362.0,1362.0,1362.0,1362.0,1362.0,1362.0,1362.0,1362.0,1274.0,1204.0,1199.0,1192.0,1192.0,1251.0,1192.0,1202.0,1202.0,1202.0,1202.0,1176.0,1176.0,1176.0,1176.0,1176.0,1176.0,1176.0,1164.0,1113.0,1101.0,1148.0,1148.0,1174.0,1174.0,1174.0,1174.0,1174.0,1174.0,1097.0,1097.0,1115.0,1115.0,1115.0,1115.0,1115.0,1162.0,1162.0,1162.0,1172.0,1267.0,1325.0,1325.0,1313.0,1207.0,1240.0,1126.0,1126.0,1126.0,1126.0,1126.0,1126.0,1126.0,1054.0,1054.0,1054.0,1054.0,1054.0,1054.0,1054.0,1054.0,1054.0,1054.0,1054.0,1054.0,1054.0,1054.0,1054.0,1054.0,1054.0,1054.0,1054.0,1054.0,1054.0,1054.0,1054.0,1054.0,1054.0
中国人民大学,1400.0,1480.0,1480.0,1495.0,1495.0,1439.0,1483.0,1570.0,1570.0,1614.0,1605.0,1605.0,1605.0,1665.0,1665.0,1665.0,1553.0,1553.0,1608.0,1608.0,1593.0,1664.0,1664.0,1664.0,1664.0,1720.0,1791.0,1784.0,1902.0,1902.0,1907.0,1836.0,1789.0,1797.0,1797.0,1797.0,1797.0,1797.0,1779.0,1789.0,1770.0,1828.0,1832.0,1859.0,1859.0,1859.0,1931.0,1931.0,1931.0,1809.0,1809.0,1801.0,1801.0,1812.0,1814.0,1765.0,1779.0,1743.0,1743.0,1743.0,1743.0,1800.0,1800.0,1713.0,1818.0,1818.0,1745.0,1789.0,1793.0,1793.0,1696.0,1627.0,1484.0,1523.0,1523.0,1422.0,1346.0,1346.0,1495.0,1427.0,1566.0,1508.0,1435.0,1439.0,1439.0,1484.0,1484.0,1587.0,1570.0,1570.0,1650.0,1650.0,1650.0,1749.0,1749.0,1749.0,1774.0,1741.0
中国人民武装警察部队学院,1400.0,1400.0,1332.0,1332.0,1332.0,1332.0,1332.0,1332.0,1332.0,1332.0,1332.0,1332.0,1332.0,1332.0,1332.0,1332.0,1332.0,1332.0,1332.0,1332.0,1332.0,1332.0,1332.0,1332.0,1332.0,1332.0,1332.0,1332.0,1332.0,1332.0,1332.0,1332.0,1332.0,1332.0,1332.0,1332.0,1332.0,1332.0,1332.0,1332.0,1332.0,1332.0,1332.0,1332.0,1332.0,1332.0,1332.0,1332.0,1332.0,1332.0,1332.0,1332.0,1332.0,1332.0,1332.0,1332.0,1332.0,1332.0,1332.0,1332.0,1332.0,1332.0,1332.0,1332.0,1332.0,1332.0,1332.0,1332.0,1332.0,1332.0,1332.0,1332.0,1332.0,1332.0,1332.0,1332.0,1332.0,1332.0,1332.0,1332.0,1332.0,1332.0,1332.0,1332.0,1332.0,1332.0,1332.0,1332.0,1332.0,1332.0,1332.0,1332.0,1332.0,1332.0,1332.0,1332.0,1332.0,1332.0
中国人民警察大学,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1342.0,1342.0,1342.0,1342.0,1342.0,1342.0,1342.0,1342.0,1342.0,1342.0,1303.0,1303.0,1303.0,1257.0,1257.0,1257.0,1257.0,1257.0,1257.0,1257.0,1257.0,1182.0,1182.0,1182.0,1182.0,1182.0,1182.0,1182.0,1182.0,1182.0,1182.0,1182.0,1182.0,1182.0,1182.0,1182.0,1182.0,1182.0,1182.0,1182.0,1182.0,1182.0,1182.0,1182.0,1182.0,1182.0,1182.0
中国传媒大学,1367.0,1285.0,1243.0,1270.0,1368.0,1333.0,1432.0,1379.0,1411.0,1411.0,1435.0,1501.0,1400.0,1347.0,1328.0,1298.0,1243.0,1417.0,1326.0,1374.0,1434.0,1434.0,1396.0,1422.0,1422.0,1441.0,1495.0,1394.0,1456.0,1473.0,1365.0,1321.0,1321.0,1321.0,1321.0,1295.0,1208.0,1394.0,1310.0,1310.0,1310.0,1310.0,1318.0,1297.0,1297.0,1221.0,1221.0,1221.0,1221.0,1226.0,1226.0,1202.0,1194.0,1194.0,1237.0,1237.0,1237.0,1264.0,1264.0,1179.0,1179.0,1252.0,1278.0,1189.0,1284.0,1217.0,1165.0,1139.0,1063.0,1063.0,1004.0,1004.0,962.0,975.0,933.0,864.0,849.0,849.0,849.0,849.0,849.0,849.0,854.0,829.0,829.0,939.0,1096.0,1154.0,1180.0,1180.0,1141.0,1291.0,1286.0,1367.0,1364.0,1364.0,1364.0,1275.0
中国农业大学,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1382.0,1305.0,1305.0,1305.0,1305.0,1305.0,1305.0,1305.0,1305.0,1305.0,1305.0,1305.0,1305.0,1305.0,1297.0,1297.0,1297.0,1297.0,1297.0,1297.0,1297.0,1297.0,1297.0,1297.0,1297.0,1297.0,1297.0,1297.0,1297.0,1297.0,1297.0,1297.0,1297.0,1297.0,1297.0,1297.0,1297.0,1297.0,1297.0,1297.0,1297.0,1297.0,1297.0,1297.0,1208.0,1208.0,1208.0,1208.0,1132.0,1132.0,1132.0,1132.0,1132.0,1132.0,1132.0,1132.0,1132.0,1132.0,1132.0,1060.0,1060.0,1060.0,1060.0,1060.0,1060.0,971.0,971.0,971.0,971.0,971.0,971.0,1059.0,1059.0,1059.0,1059.0,1059.0,1059.0,1059.0,1059.0,1059.0,1059.0
中国地质大学北京,1360.0,1378.0,1430.0,1377.0,1367.0,1358.0,1318.0,1347.0,1312.0,1366.0,1323.0,1293.0,1335.0,1417.0,1447.0,1403.0,1334.0,1279.0,1271.0,1271.0,1315.0,1275.0,1275.0,1301.0,1301.0,1270.0,1277.0,1237.0,1319.0,1319.0,1290.0,1290.0,1327.0,1361.0,1259.0,1327.0,1293.0,1210.0,1202.0,1325.0,1339.0,1385.0,1417.0,1404.0,1404.0,1404.0,1348.0,1317.0,1336.0,1416.0,1416.0,1413.0,1505.0,1533.0,1546.0,1546.0,1539.0,1539.0,1555.0,1434.0,1508.0,1468.0,1374.0,1444.0,1330.0,1355.0,1412.0,1466.0,1445.0,1445.0,1445.0,1505.0,1445.0,1475.0,1475.0,1346.0,1424.0,1426.0,1324.0,1324.0,1391.0,1373.0,1356.0,1356.0,1356.0,1336.0,1220.0,1312.0,1441.0,1441.0,1324.0,1342.0,1258.0,1247.0,1268.0,1268.0,1273.0,1273.0
中国地质大学武汉,1400.0,1455.0,1455.0,1417.0,1417.0,1379.0,1299.0,1277.0,1277.0,1277.0,1236.0,1236.0,1236.0,1234.0,1234.0,1234.0,1234.0,1255.0,1366.0,1366.0,1349.0,1316.0,1444.0,1354.0,1347.0,1343.0,1432.0,1581.0,1544.0,1452.0,1347.0,1464.0,1464.0,1464.0,1374.0,1360.0,1390.0,1360.0,1402.0,1358.0,1413.0,1413.0,1359.0,1439.0,1439.0,1439.0,1439.0,1436.0,1436.0,1608.0,1608.0,1608.0,1494.0,1504.0,1443.0,1443.0,1429.0,1393.0,1393.0,1462.0,1462.0,1457.0,1517.0,1400.0,1400.0,1379.0,1309.0,1414.0,1313.0,1313.0,1223.0,1249.0,1249.0,1304.0,1199.0,1199.0,1313.0,1408.0,1318.0,1318.0,1334.0,1246.0,1210.0,1210.0,1210.0,1210.0,1210.0,1226.0,1326.0,1362.0,1314.0,1314.0,1434.0,1371.0,1300.0,1300.0,1251.0,1251.0
中国民航大学,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1299.0,1299.0,1222.0,1222.0,1222.0,1177.0,1177.0,1177.0,1177.0,1177.0,1177.0,1177.0,1177.0,1179.0,1179.0,1103.0,1089.0,1077.0,1077.0,1075.0,1165.0,1165.0,1165.0,1165.0,1165.0,1108.0,1108.0,1309.0,1246.0,1260.0,1176.0,1114.0,1262.0,1262.0,1345.0,1345.0,1329.0,1385.0,1385.0,1385.0,1447.0,1447.0,1435.0,1435.0,1332.0,1332.0,1307.0,1376.0,1376.0,1376.0,1445.0,1329.0,1392.0,1392.0,1272.0,1272.0,1180.0,1317.0,1269.0,1269.0,1272.0,1278.0
